"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"275633",275633,275633,388919,"20220114_155227_L15670","2022-01-14 16:15:29",-6.23535386812728,53.3875148530183,68880,6420,2460,1140,900,540,"[-6.23535386812728,53.3875148530183]","[-6.23585583766266,53.3877375904515],[-6.23577679335812,53.3877037401343],[-6.2356922626819,53.3876693399321],[-6.23561385621626,53.3876356391015],[-6.23554284405371,53.3876044460126],[-6.23547818281159,53.3875754547478],[-6.23541209470508,53.3875447647816],[-6.23535386812728,53.3875148530183]",4.8,18.6255,14.378,17.382,0.524,452.598,35.5322784020106,67260,6960,2520,1530,1170,1110,2022,1,14,16,15,29,"Fri","Jan","Fri",44.80126875,28.6941746,0.6006088,"2022-01-14"
"275634",275634,275634,388920,"20220114_155227_L15670","2022-01-14 16:15:37",-6.23502860122459,53.3873163048442,67320,5340,1200,1380,600,180,"[-6.23502860122459,53.3873163048442]","[-6.23530420719272,53.3874881008509],[-6.23526292104733,53.3874641431416],[-6.23522225336851,53.3874397644674],[-6.23517791838962,53.3874120238252],[-6.23513133998865,53.3873829966826],[-6.23509159587153,53.3873574684981],[-6.23505742887973,53.3873351392042],[-6.23502860122459,53.3873163048442]",4.8,15.9465,15.936,16.325,0.446,455.308,23.6968067221921,65580,6870,1680,1170,720,630,2022,1,14,16,15,37,"Fri","Jan","Fri",39.67768125,31.8034752,0.5112052,"2022-01-14"
"275635",275635,275635,388921,"20220114_155227_L15670","2022-01-14 16:15:45",-6.23474565938279,53.3871137993673,70560,4620,1680,1080,300,360,"[-6.23474565938279,53.3871137993673]","[-6.2350041501543,53.387300046463],[-6.23497737749149,53.3872815521802],[-6.2349389914541,53.3872549159405],[-6.2348937703594,53.3872229118457],[-6.23485154872137,53.3871925921403],[-6.23481175847155,53.3871635039698],[-6.23477628864416,53.3871370778623],[-6.23474565938279,53.3871137993673]",4.8,20.0755,13.488,15.2125,0.4285,462.378,17.5186610013294,67260,5910,1590,600,570,420,2022,1,14,16,15,45,"Fri","Jan","Fri",47.57439375,26.9180016,0.4911467,"2022-01-14"
"275636",275636,275636,388922,"20220114_155227_L15670","2022-01-14 16:15:53",-6.23450535713301,53.3869135813512,71160,5220,1980,540,360,480,"[-6.23450535713301,53.3869135813512]","[-6.23471555909733,53.3870907330752],[-6.2346832994387,53.3870662014796],[-6.23465185375872,53.387042015195],[-6.23462169987357,53.3870190209107],[-6.23459297720709,53.3869951106664],[-6.23456254600745,53.3869681775356],[-6.23453321453036,53.3869405167376],[-6.23450535713301,53.3869135813512]",26.7245,19.011,13.377,14.3225,0.449,464.543,15.5352462452788,67290,5310,1320,780,360,270,2022,1,14,16,15,53,"Fri","Jan","Fri",87.46914375,26.6964789,0.5146438,"2022-01-14"
"275637",275637,275637,388923,"20220114_155227_L15670","2022-01-14 16:16:01",-6.23435637877824,53.3867690024218,83760,6720,1200,840,360,540,"[-6.23435637877824,53.3867690024218]","[-6.23448093820821,53.3868901371282],[-6.23445909537155,53.3868687351007],[-6.23443547657599,53.3868460978483],[-6.23441010579723,53.3868211317348],[-6.23438847271695,53.3868001757612],[-6.23437068040916,53.3867823533946],[-6.23435995869508,53.3867721077437],[-6.23435637877824,53.3867690024218]",21.024,26.384,11.486,13.488,0.417,477.667,19.8779485803003,75870,5580,1410,750,540,540,2022,1,14,16,16,1,"Fri","Jan","Fri",90.6678,22.9226102,0.4779654,"2022-01-14"
"275638",275638,275638,388924,"20220114_155227_L15670","2022-01-14 16:16:09",-6.23435615206232,53.3867688145218,87660,6120,1560,720,540,360,"[-6.23435615206232,53.3867688145218]","[-6.2343560729998,53.3867687300393],[-6.23435613087574,53.3867687976096],[-6.23435613087574,53.3867687976096],[-6.23435613087574,53.3867687976096],[-6.23435613087574,53.3867687976096],[-6.23435613087574,53.3867687976096],[-6.23435613087574,53.3867687976096],[-6.23435615206232,53.3867688145218]",4.8,27.4405,9.261,13.377,0.388,475.4635,21.8661890045582,87450,6240,1290,840,690,480,2022,1,14,16,16,9,"Fri","Jan","Fri",61.65995625,18.4821777,0.4447256,"2022-01-14"
"275639",275639,275639,388925,"20220114_155227_L15670","2022-01-14 16:16:17",-6.23421350745227,53.3866267784532,93540,5880,1680,960,420,600,"[-6.23421350745227,53.3866267784532]","[-6.23435504502433,53.3867676446735],[-6.23434624835246,53.3867587613984],[-6.23432878498091,53.386742238718],[-6.23430678050971,53.3867210869967],[-6.23428314138769,53.3866982527318],[-6.23425877798264,53.3866742290897],[-6.2342354319401,53.3866503127069],[-6.23421350745227,53.3866267784532]",39.548,25.154,10.93,10.93,0.374,481.9835,19.0015719391901,88920,5550,1470,810,600,390,2022,1,14,16,16,17,"Fri","Jan","Fri",123.742575,21.813001,0.4286788,"2022-01-14"
"275640",275640,275640,388926,"20220114_155227_L15670","2022-01-14 16:16:25",-6.2340710574034,53.3864644088565,106440,6300,1380,840,180,240,"[-6.2340710574034,53.3864644088565]","[-6.23419322256842,53.3866044558342],[-6.23417334977349,53.3865830137453],[-6.23415471862502,53.3865618585746],[-6.23413701682884,53.3865425117496],[-6.23412151947695,53.3865241896245],[-6.23410372048459,53.3865034772337],[-6.23408685918248,53.3864837792851],[-6.2340710574034,53.3864644088565]",37.165,25.495,11.597,10.93,0.4095,486.371,17.0211350763188,105390,6120,1140,660,390,300,2022,1,14,16,16,25,"Fri","Jan","Fri",119.83725,23.1441329,0.4693689,"2022-01-14"
"275641",275641,275641,388927,"20220114_155227_L15670","2022-01-14 16:16:33",-6.2339660301218,53.3863417270734,99780,6480,1380,300,420,360,"[-6.2339660301218,53.3863417270734]","[-6.23405557493401,53.3864461727963],[-6.23403940777168,53.3864270434565],[-6.23402333541511,53.3864085902247],[-6.2340083155277,53.3863916040646],[-6.23399367731098,53.386374822815],[-6.23398228047678,53.3863614121721],[-6.23397299325651,53.3863502902424],[-6.2339660301218,53.3863417270734]",33.331,21.922,13.266,11.208,0.4085,496.166,17.8877132526052,99000,6390,1410,540,420,360,2022,1,14,16,16,33,"Fri","Jan","Fri",105.6713625,26.4749562,0.4682227,"2022-01-14"
"275642",275642,275642,388928,"20220114_155227_L15670","2022-01-14 16:16:41",-6.23395825274722,53.386331490548,97440,5700,1260,840,240,240,"[-6.23395825274722,53.386331490548]","[-6.23396227906378,53.3863364294892],[-6.23395901989452,53.3863322591859],[-6.2339582069429,53.3863313994765],[-6.23395820714721,53.3863313967],[-6.23395817475616,53.3863313624832],[-6.23395818001308,53.3863313753328],[-6.23395829527576,53.386331502725],[-6.23395825274722,53.386331490548]",4.8,18.9505,12.71,12.32,0.393,495.0695,17.7368856144191,98220,6300,1410,840,450,240,2022,1,14,16,16,41,"Fri","Jan","Fri",45.42283125,25.365347,0.4504566,"2022-01-14"
"275643",275643,275643,388930,"20220114_155227_L15670","2022-01-14 16:16:57",-6.23395825213843,53.3863314867079,84180,6120,840,660,480,360,"[-6.23395825213843,53.3863314867079]","[-6.23395825274722,53.386331490548],[-6.23395824838463,53.3863314827638],[-6.23395825213843,53.3863314867079],[-6.23395825213843,53.3863314867079],[-6.23395825213843,53.3863314867079],[-6.23395825213843,53.3863314867079],[-6.23395825213843,53.3863314867079],[-6.23395825213843,53.3863314867079]",4.8,14.316,15.1015,13.266,0.3445,475.4255,17.5560702010279,84630,5610,1350,780,450,360,2022,1,14,16,16,57,"Fri","Jan","Fri",36.55935,30.13806355,0.3948659,"2022-01-14"
"275644",275644,275644,388931,"20220114_155227_L15670","2022-01-14 16:17:05",-6.23395825213843,53.3863314867079,83160,6720,1020,480,360,240,"[-6.23395825213843,53.3863314867079]","[-6.23395825213843,53.3863314867079],[-6.23395825213843,53.3863314867079],[-6.23395825213843,53.3863314867079],[-6.23395825213843,53.3863314867079],[-6.23395825213843,53.3863314867079],[-6.23395825213843,53.3863314867079],[-6.23395825213843,53.3863314867079],[-6.23395825213843,53.3863314867079]",4.8,11.8135,16.937,14.489,0.329,471.059,15.5027373827067,83520,5610,1260,870,330,240,2022,1,14,16,17,5,"Fri","Jan","Fri",31.77331875,33.8011709,0.3770998,"2022-01-14"
"275645",275645,275645,388933,"20220114_155227_L15670","2022-01-14 16:17:21",-6.23395820137199,53.3863314299312,85080,5100,1380,540,480,180,"[-6.23395820137199,53.3863314299312]","[-6.23395825213843,53.3863314867079],[-6.23395825213843,53.3863314867079],[-6.23395825213843,53.3863314867079],[-6.23395826359166,53.3863315062259],[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312]",4.8,9.079,17.382,16.937,0.321,479.8245,17.5002079415115,79650,5430,1530,690,480,360,2022,1,14,16,17,21,"Fri","Jan","Fri",26.5435875,34.6892574,0.3679302,"2022-01-14"
"275646",275646,275646,388934,"20220114_155227_L15670","2022-01-14 16:17:29",-6.23395820137199,53.3863314299312,86160,6180,1080,300,240,360,"[-6.23395820137199,53.3863314299312]","[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312]",4.8,7.6285,19.273,17.4375,0.3135,465.0695,15.4330288822693,87240,5640,1410,600,420,240,2022,1,14,16,17,29,"Fri","Jan","Fri",23.76950625,38.4631261,0.3593337,"2022-01-14"
"275647",275647,275647,388935,"20220114_155227_L15670","2022-01-14 16:17:37",-6.23395820137199,53.3863314299312,89220,4260,1440,360,480,300,"[-6.23395820137199,53.3863314299312]","[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312],[-6.23395820137199,53.3863314299312]",4.8,2.6,20.496,18.8275,0.298,457.963,16.3341171269526,88950,5400,1350,780,420,270,2022,1,14,16,17,37,"Fri","Jan","Fri",14.1525,40.9038672,0.3415676,"2022-01-14"
"275648",275648,275648,388939,"20220114_155227_L15670","2022-01-14 16:18:09",-6.23368224476307,53.3859213288364,67020,6120,1380,480,480,360,"[-6.23368224476307,53.3859213288364]","[-6.2337215400469,53.3859792074773],[-6.2337139024469,53.3859681291031],[-6.23370680892881,53.3859576342389],[-6.23370055336666,53.3859481880423],[-6.2336941856149,53.3859388476655],[-6.23368890305747,53.3859310522762],[-6.23368479209438,53.3859249911647],[-6.23368224476307,53.3859213288364]",4.8,11.102,20.163,21.164,0.388,476.477,16.2653006527266,64020,5580,1410,660,420,390,2022,1,14,16,18,9,"Fri","Jan","Fri",30.412575,40.2392991,0.4447256,"2022-01-14"
"275649",275649,275649,388940,"20220114_155227_L15670","2022-01-14 16:18:17",-6.23368155461305,53.3859203378895,59520,5580,2040,1020,480,600,"[-6.23368155461305,53.3859203378895]","[-6.233681499226,53.3859202567413],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895]",4.8,14.564,18.716,20.385,0.5145,477.041,14.9491357537502,62400,5340,1170,780,480,270,2022,1,14,16,18,17,"Fri","Jan","Fri",37.03365,37.3515212,0.5897199,"2022-01-14"
"275650",275650,275650,388941,"20220114_155227_L15670","2022-01-14 16:18:25",-6.23368155461305,53.3859203378895,63600,6060,1560,840,720,120,"[-6.23368155461305,53.3859203378895]","[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895]",4.8,8.068,18.272,19.384,0.567,469.937,15.1625615665503,62430,5820,1470,720,360,270,2022,1,14,16,18,25,"Fri","Jan","Fri",24.61005,36.4654304,0.6498954,"2022-01-14"
"275651",275651,275651,388942,"20220114_155227_L15670","2022-01-14 16:18:33",-6.23368155461305,53.3859203378895,63120,5700,1740,600,240,240,"[-6.23368155461305,53.3859203378895]","[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895]",25.95,15.114,17.382,18.3275,0.4635,460.651,16.9212670966173,60000,5580,1290,780,390,450,2022,1,14,16,18,33,"Fri","Jan","Fri",78.5349,34.6892574,0.5312637,"2022-01-14"
"275652",275652,275652,388943,"20220114_155227_L15670","2022-01-14 16:18:41",-6.23368155461305,53.3859203378895,64860,6060,1500,720,600,540,"[-6.23368155461305,53.3859203378895]","[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895]",8.0545,13.433,16.603,17.8825,0.4375,466.665,16.819453786093,62550,5760,1290,750,480,420,2022,1,14,16,18,41,"Fri","Jan","Fri",41.09484375,33.1346071,0.5014625,"2022-01-14"
"275653",275653,275653,388944,"20220114_155227_L15670","2022-01-14 16:18:49",-6.23368155461305,53.3859203378895,66780,6420,1620,900,480,300,"[-6.23368155461305,53.3859203378895]","[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895]",4.8,13.3195,16.3805,16.825,0.4275,463.9355,14.837086567572,65970,6060,1350,870,330,270,2022,1,14,16,18,49,"Fri","Jan","Fri",34.65354375,32.69056385,0.4900005,"2022-01-14"
"275654",275654,275654,388945,"20220114_155227_L15670","2022-01-14 16:18:57",-6.23368155461305,53.3859203378895,64440,6780,1380,1020,300,300,"[-6.23368155461305,53.3859203378895]","[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895]",9.59,15.721,16.158,16.492,0.404,467.7535,15.8616218164206,64320,6030,1530,870,360,300,2022,1,14,16,18,57,"Fri","Jan","Fri",48.4072875,32.2465206,0.4630648,"2022-01-14"
"275655",275655,275655,388946,"20220114_155227_L15670","2022-01-14 16:19:05",-6.23368155461305,53.3859203378895,64140,5640,1500,780,300,180,"[-6.23368155461305,53.3859203378895]","[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895]",4.8,14.996,15.824,16.269,0.393,469.9385,14.7795570172746,64620,5970,1590,780,330,240,2022,1,14,16,19,5,"Fri","Jan","Fri",37.85985,31.5799568,0.4504566,"2022-01-14"
"275656",275656,275656,388947,"20220114_155227_L15670","2022-01-14 16:19:13",-6.23368155461305,53.3859203378895,59040,5100,1200,540,360,60,"[-6.23368155461305,53.3859203378895]","[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895]",4.8,9.1295,17.827,16.38,0.341,457.928,13.5465200839026,62610,5310,1290,720,420,180,2022,1,14,16,19,13,"Fri","Jan","Fri",26.64016875,35.5773439,0.3908542,"2022-01-14"
"275657",275657,275657,388948,"20220114_155227_L15670","2022-01-14 16:19:21",-6.23368155461305,53.3859203378895,59400,5040,1560,600,360,420,"[-6.23368155461305,53.3859203378895]","[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895]",4.8,5.2235,18.716,17.1035,0.313,451.3735,14.7090212294597,60930,5580,1320,630,390,300,2022,1,14,16,19,21,"Fri","Jan","Fri",19.16994375,37.3515212,0.3587606,"2022-01-14"
"275658",275658,275658,388949,"20220114_155227_L15670","2022-01-14 16:19:29",-6.23364981365695,53.3858742480357,62340,5400,1740,540,240,60,"[-6.23364981365695,53.3858742480357]","[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368155461305,53.3859203378895],[-6.23368157327269,53.3859203571977],[-6.23368116303093,53.385919718162],[-6.23367242711845,53.3859075326534],[-6.23364981365695,53.3858742480357]",4.8,7.6935,20.607,18.105,0.3035,450.256,14.0333564972024,61590,5280,1290,720,420,270,2022,1,14,16,19,29,"Fri","Jan","Fri",23.89381875,41.1253899,0.3478717,"2022-01-14"
"275659",275659,275659,388950,"20220114_155227_L15670","2022-01-14 16:19:37",-6.23339390504681,53.3854680070056,69900,7500,1080,1380,180,240,"[-6.23339390504681,53.3854680070056]","[-6.23361527186161,53.385821869607],[-6.23357746865976,53.3857629358954],[-6.23354288549718,53.3857077346291],[-6.23351011093364,53.385655190847],[-6.23347901599645,53.3856061174691],[-6.23345034282382,53.3855596688306],[-6.23342113713795,53.3855120861282],[-6.23339390504681,53.3854680070056]",68.523,14.785,17.938,18.494,0.3995,480.327,14.0605721755609,64440,6120,1650,750,240,210,2022,1,14,16,19,37,"Fri","Jan","Fri",159.32655,35.7988666,0.4579069,"2022-01-14"
"275660",275660,275660,388951,"20220114_155227_L15670","2022-01-14 16:19:45",-6.23262698806856,53.385510861525,67080,5940,1560,600,480,420,"[-6.23262698806856,53.385510861525]","[-6.23335795376677,53.3854321960394],[-6.23330467944966,53.3854121241081],[-6.23323778008713,53.3854103680313],[-6.23314869763275,53.3854239629408],[-6.23303567936313,53.3854454513952],[-6.23290716457872,53.3854683024184],[-6.23276922250176,53.3854904145563],[-6.23262698806856,53.385510861525]",47.494,16.6805,15.713,18.494,0.582,488.566,16.5594443431769,67740,6870,1560,570,420,300,2022,1,14,16,19,45,"Fri","Jan","Fri",122.73373125,31.3584341,0.6670884,"2022-01-14"
"275661",275661,275661,388952,"20220114_155227_L15670","2022-01-14 16:19:53",-6.23148232940727,53.3856426061239,64380,6180,2040,1080,180,240,"[-6.23148232940727,53.3856426061239]","[-6.23247929707888,53.3855301734193],[-6.23231147634462,53.3855516565262],[-6.23213904236296,53.3855732619804],[-6.23198052393162,53.3855919812846],[-6.23183454936031,53.3856080075695],[-6.23170317785368,53.385621675053],[-6.23158667660279,53.3856330135446],[-6.23148232940727,53.3856426061239]",4.8,19.015,14.045,17.827,0.5425,482.0145,17.2680547553045,65910,6570,1770,960,270,330,2022,1,14,16,19,53,"Fri","Jan","Fri",45.5461875,28.0296065,0.6218135,"2022-01-14"
"275662",275662,275662,388953,"20220114_155227_L15670","2022-01-14 16:20:01",-6.23131836523734,53.3860343267615,73680,5340,1200,660,480,300,"[-6.23131836523734,53.3860343267615]","[-6.23139367632783,53.3856537809121],[-6.23132416223063,53.3856753146353],[-6.23128319234683,53.3857067176741],[-6.23126921476326,53.3857416726898],[-6.23126841668102,53.3857916552902],[-6.23128185214911,53.3858612837913],[-6.23129827945343,53.3859436366571],[-6.23131836523734,53.3860343267615]",4.8,12.4895,16.38,16.38,0.5215,468.494,15.4871657897835,63600,6240,1500,660,480,300,2022,1,14,16,20,1,"Fri","Jan","Fri",33.06616875,32.689566,0.5977433,"2022-01-14"
