"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"83203",83203,83203,117198,"20210723_124737_L15670","2021-07-23 14:57:01",-6.29489118120402,53.3562661973966,132000,32640,5820,780,540,420,"[-6.29489118120402,53.3562661973966]","[-6.29576960784744,53.3563906272734],[-6.29563074467112,53.3563517283287],[-6.29549496777228,53.3563243117461],[-6.29535945047186,53.3563081135619],[-6.29522822135341,53.3562967897715],[-6.29510683585336,53.3562867751972],[-6.29499496110037,53.3562768696235],[-6.29489118120402,53.3562661973966]",4.8,2.6,50.085,52.087,0.353,452.2075,31.3699644560017,133950,33570,5340,930,450,420,2021,7,23,14,57,1,"Fri","Jul","Fri",14.1525,99.9546345,0.4046086,"2021-07-23"
"83204",83204,83204,117199,"20210723_124737_L15670","2021-07-23 14:57:09",-6.29388453083712,53.3561254265838,130200,30120,5460,1020,420,180,"[-6.29388453083712,53.3561254265838]","[-6.29479067270649,53.3562544368433],[-6.29468704493197,53.3562411386359],[-6.29458235213194,53.3562270163057],[-6.29447444290671,53.356212057423],[-6.29436220902276,53.3561973635803],[-6.29423372301245,53.3561786738491],[-6.29407715768375,53.3561541853822],[-6.29388453083712,53.3561254265838]",10.987,2.6,51.198,50.975,0.371,467.8185,28.6405585689742,131190,30930,4500,1020,330,330,2021,7,23,14,57,9,"Fri","Jul","Fri",25.9851375,102.1758486,0.4252402,"2021-07-23"
"83205",83205,83205,117200,"20210723_124737_L15670","2021-07-23 14:57:17",-6.29264540408295,53.355891238304,131940,31860,4380,1140,540,360,"[-6.29264540408295,53.355891238304]","[-6.29367393438836,53.3560959599269],[-6.29345904349448,53.3560593330885],[-6.29325750014543,53.3560193143367],[-6.29307212519452,53.3559812378104],[-6.29290891915671,53.3559480539393],[-6.29278982088627,53.3559243497116],[-6.29268816147578,53.3559015343643],[-6.29264540408295,53.355891238304]",4.8,2.6,47.749,50.085,0.358,468.768,29.7608886366549,132120,30570,4770,1020,420,270,2021,7,23,14,57,17,"Fri","Jul","Fri",14.1525,95.2926793,0.4103396,"2021-07-23"
"83206",83206,83206,117201,"20210723_124737_L15670","2021-07-23 14:57:25",-6.29261661943501,53.3558838668214,137880,34680,4380,600,420,180,"[-6.29261661943501,53.3558838668214]","[-6.29262274198547,53.3558853867678],[-6.29261660429128,53.3558839025766],[-6.29261781222008,53.355884197808],[-6.29261760912302,53.3558841391124],[-6.29261661943501,53.3558838668214],[-6.29261661943501,53.3558838668214],[-6.29261661943501,53.3558838668214],[-6.29261661943501,53.3558838668214]",4.8,7.3845,48.862,49.418,0.362,461.495,28.2426005793322,135600,32220,4740,900,330,270,2021,7,23,14,57,25,"Fri","Jul","Fri",23.30285625,97.5138934,0.4149244,"2021-07-23"
"83207",83207,83207,117202,"20210723_124737_L15670","2021-07-23 14:57:33",-6.29261637006136,53.3558834961011,134580,33600,3480,960,240,240,"[-6.29261637006136,53.3558834961011]","[-6.29261638752068,53.3558837976144],[-6.29261645543307,53.3558837883685],[-6.29261655349863,53.3558837876083],[-6.29261656661454,53.3558837593256],[-6.29261654453236,53.3558837137912],[-6.29261649356257,53.3558836518821],[-6.29261636491156,53.355883560235],[-6.29261637006136,53.3558834961011]",4.8,2.6,48.75,49.084,0.355,455.346,28.6647411844265,136260,33600,5070,1050,180,270,2021,7,23,14,57,33,"Fri","Jul","Fri",14.1525,97.290375,0.406901,"2021-07-23"
"83208",83208,83208,117203,"20210723_124737_L15670","2021-07-23 14:57:41",-6.29261702454391,53.3558839243267,128160,35100,4920,660,240,240,"[-6.29261702454391,53.3558839243267]","[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267]",19.304,2.6,47.527,48.027,0.347,460.361,28.7559892337365,130170,30930,4230,780,330,390,2021,7,23,14,57,41,"Fri","Jul","Fri",41.8914,94.8496339,0.3977314,"2021-07-23"
"83209",83209,83209,117204,"20210723_124737_L15670","2021-07-23 14:57:49",-6.29261702454391,53.3558839243267,135360,31980,4920,1020,360,180,"[-6.29261702454391,53.3558839243267]","[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267]",22.2015,15.083,44.746,47.5825,0.393,464.306,28.0335642712099,132630,31770,5010,900,390,210,2021,7,23,14,57,49,"Fri","Jul","Fri",71.30660625,89.2995922,0.4504566,"2021-07-23"
"83210",83210,83210,117205,"20210723_124737_L15670","2021-07-23 14:57:57",-6.29257590961197,53.3558735310792,141120,36660,5760,660,360,360,"[-6.29257590961197,53.3558735310792]","[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267],[-6.29261702454391,53.3558839243267],[-6.29261729160101,53.355884003436],[-6.29261728564289,53.3558840014236],[-6.29261214670402,53.3558826572],[-6.29259964223904,53.3558794269353],[-6.29257590961197,53.3558735310792]",15.16,19.198,39.9625,47.082,0.412,464.123,31.679549890536,141060,33090,5520,840,360,420,2021,7,23,14,57,57,"Fri","Jul","Fri",65.709675,79.75316125,0.4722344,"2021-07-23"
"83211",83211,83211,117206,"20210723_124737_L15670","2021-07-23 14:58:05",-6.29184370514564,53.3561826481959,139560,33000,5520,1620,780,360,"[-6.29184370514564,53.3561826481959]","[-6.29253517920093,53.3558631964638],[-6.29247485606564,53.355850287846],[-6.29239638822989,53.3558514580799],[-6.29231138245851,53.3558820234041],[-6.29221412788772,53.3559381412289],[-6.29209506929625,53.3560110174979],[-6.29196958471225,53.356095563422],[-6.29184370514564,53.3561826481959]",33.3065,18.393,38.294,42.41,0.427,470.425,31.2567091731301,133950,32580,4650,870,540,420,2021,7,23,14,58,5,"Fri","Jul","Fri",98.87529375,76.4233358,0.4894274,"2021-07-23"
"83212",83212,83212,117207,"20210723_124737_L15670","2021-07-23 14:58:13",-6.29077901784827,53.3568711286618,201420,43380,6780,1560,420,360,"[-6.29077901784827,53.3568711286618]","[-6.29171811570279,53.3562697367137],[-6.29158393166547,53.3563604252442],[-6.29144962185483,53.3564525230376],[-6.29131394767031,53.3565446501702],[-6.29117936115366,53.3566350098362],[-6.29104941991828,53.3567217737937],[-6.29092270919701,53.3568022893316],[-6.29077901784827,53.3568711286618]",59.95,26.5555,35.847,38.85,0.4115,472.4685,33.3971222828695,150510,35340,5400,990,450,390,2021,7,23,14,58,13,"Fri","Jul","Fri",165.44176875,71.5398579,0.4716613,"2021-07-23"
"83213",83213,83213,117208,"20210723_124737_L15670","2021-07-23 14:58:21",-6.28965307527421,53.3571234637137,139800,31320,4440,1080,840,240,"[-6.28965307527421,53.3571234637137]","[-6.29061998552304,53.3569236766711],[-6.29045661375381,53.3569645803712],[-6.29029918570593,53.357000328384],[-6.2901499770282,53.3570328378768],[-6.29000771893393,53.3570603377891],[-6.28987348502802,53.3570843283792],[-6.28975101492964,53.3571058788888],[-6.28965307527421,53.3571234637137]",69.4885,51.643,35.402,36.626,0.402,474.66,31.3062850971891,139260,33360,4410,1050,450,270,2021,7,23,14,58,21,"Fri","Jul","Fri",231.66399375,70.6517714,0.4607724,"2021-07-23"
"83214",83214,83214,117209,"20210723_124737_L15670","2021-07-23 14:58:29",-6.28914073647563,53.3572084736415,136920,30240,3840,600,540,300,"[-6.28914073647563,53.3572084736415]","[-6.28956660467553,53.3571379301109],[-6.28948926379975,53.3571505461556],[-6.28943865199316,53.3571589638132],[-6.28941625286133,53.3571627189987],[-6.28936555803571,53.3571702698421],[-6.28927432526717,53.357185721174],[-6.28919446488327,53.3571987069749],[-6.28914073647563,53.3572084736415]",30.334,47.04,34.401,35.402,0.4215,477.931,28.5552265966857,136980,32040,4470,1080,420,300,2021,7,23,14,58,29,"Fri","Jul","Fri",147.977775,68.6540757,0.4831233,"2021-07-23"
"83215",83215,83215,117210,"20210723_124737_L15670","2021-07-23 14:58:37",-6.28904918338124,53.357348095845,134160,32520,5400,900,540,300,"[-6.28904918338124,53.357348095845]","[-6.2891075961087,53.3572172113244],[-6.28908280481264,53.3572285305314],[-6.28906651442536,53.3572403076791],[-6.28905318597214,53.3572562719624],[-6.28903915402917,53.35728397053],[-6.28903495047679,53.3572997063395],[-6.28903394283642,53.3573126236654],[-6.28904918338124,53.357348095845]",32.723,26.132,39.073,35.402,0.5015,476.8645,29.5578694142779,139680,32550,4740,900,390,300,2021,7,23,14,58,37,"Fri","Jul","Fri",112.5601875,77.9779861,0.5748193,"2021-07-23"
"83216",83216,83216,117211,"20210723_124737_L15670","2021-07-23 14:58:45",-6.28978208956562,53.3578541489019,130500,31920,4860,660,300,180,"[-6.28978208956562,53.3578541489019]","[-6.28910514475853,53.3574098784233],[-6.28920502361668,53.3574810522367],[-6.28932450873895,53.3575592752878],[-6.28943807101054,53.357632156572],[-6.28954335941669,53.3576997276952],[-6.28964014679608,53.3577623512328],[-6.28972292016217,53.3578156420541],[-6.28978208956562,53.3578541489019]",4.8,2.6,44.968,36.236,0.501,475.789,27.9405202073389,130980,30390,4320,990,390,240,2021,7,23,14,58,45,"Fri","Jul","Fri",14.1525,89.7426376,0.5742462,"2021-07-23"
"83217",83217,83217,117212,"20210723_124737_L15670","2021-07-23 14:58:53",-6.29011877926159,53.3580577793343,137460,30420,4380,960,120,240,"[-6.29011877926159,53.3580577793343]","[-6.28981532411929,53.3578755631771],[-6.28982825914227,53.3578838888224],[-6.28983350566932,53.3578874859501],[-6.28984592353222,53.3578954307292],[-6.28988537169535,53.3579206361973],[-6.28995231279026,53.3579618613575],[-6.29002939275379,53.3580071411205],[-6.29011877926159,53.3580577793343]",4.8,2.6,48.6945,40.741,0.977,471.4015,30.3533213123795,136020,32370,4770,870,510,330,2021,7,23,14,58,53,"Fri","Jul","Fri",14.1525,97.17961365,1.1198374,"2021-07-23"
"83218",83218,83218,117213,"20210723_124737_L15670","2021-07-23 14:59:01",-6.29086653315719,53.3584464352193,139080,31440,5100,960,420,360,"[-6.29086653315719,53.3584464352193]","[-6.29021671795682,53.3581108025751],[-6.29031715450326,53.3581633766644],[-6.29041490122054,53.3582141069961],[-6.29050484196819,53.3582607197645],[-6.29059100282648,53.3583052846273],[-6.2906815302159,53.3583509577491],[-6.29076996442498,53.3583962036779],[-6.29086653315719,53.3584464352193]",4.8,2.6,51.309,46.414,0.831,468.3865,29.7660949409028,130830,31590,5010,720,420,330,2021,7,23,14,59,1,"Fri","Jul","Fri",14.1525,102.3973713,0.9524922,"2021-07-23"
"83219",83219,83219,117216,"20210723_124737_L15670","2021-07-23 14:59:25",-6.29501116622913,53.3603609479216,163260,33060,5580,960,360,300,"[-6.29501116622913,53.3603609479216]","[-6.29390089009794,53.3598697321728],[-6.29406708486693,53.3599454975229],[-6.2942271647705,53.3600179367706],[-6.29438340696185,53.3600928653359],[-6.2945364225793,53.3601619365356],[-6.29469134290451,53.3602283156993],[-6.29485278807183,53.360296324794],[-6.29501116622913,53.3603609479216]",18.164,21.543,41.52,49.696,0.6895,470.143,30.3787594323631,134790,31560,4980,1020,420,300,2021,7,23,14,59,25,"Fri","Jul","Fri",75.9396375,82.861464,0.7903049,"2021-07-23"
"83220",83220,83220,117217,"20210723_124737_L15670","2021-07-23 14:59:33",-6.29594571636433,53.3606940950215,151980,35820,6060,1140,720,60,"[-6.29594571636433,53.3606940950215]","[-6.29515944123325,53.3604193642659],[-6.29529591737116,53.3604711682308],[-6.29541754553534,53.3605157133468],[-6.29552050956464,53.3605484410288],[-6.29561736196434,53.360576555724],[-6.29571472850317,53.3606076754042],[-6.29582543002249,53.3606467658134],[-6.29594571636433,53.3606940950215]",9.619,12.4745,40.074,43.7445,1.134,475.3235,32.0539321678176,165150,34890,4950,780,450,270,2021,7,23,14,59,33,"Fri","Jul","Fri",42.25381875,79.9756818,1.2997908,"2021-07-23"
"83221",83221,83221,117218,"20210723_124737_L15670","2021-07-23 14:59:41",-6.29718534853085,53.3611198470816,144180,34680,5160,960,300,180,"[-6.29718534853085,53.3611198470816]","[-6.29606787589451,53.3607426842528],[-6.29620155543266,53.3607955496065],[-6.29634437318325,53.3608501841417],[-6.2964978095272,53.3609054277713],[-6.29665686315699,53.3609603684371],[-6.29682209696123,53.3610134453657],[-6.29700274484188,53.3610677028874],[-6.29718534853085,53.3611198470816]",4.8,12.3715,40.741,41.1305,1.137,476.4095,32.2545121331654,147540,34200,5130,960,450,330,2021,7,23,14,59,41,"Fri","Jul","Fri",32.84049375,81.3068137,1.3032294,"2021-07-23"
"83222",83222,83222,117219,"20210723_124737_L15670","2021-07-23 14:59:49",-6.29805153252802,53.3614095923857,140040,36540,5160,840,180,60,"[-6.29805153252802,53.3614095923857]","[-6.2973395605094,53.3611644041155],[-6.29748986351624,53.361207654306],[-6.2976268013565,53.3612469563732],[-6.2977507425901,53.3612840482778],[-6.29785950830014,53.3613193829432],[-6.29795609111549,53.3613574910129],[-6.29802151751418,53.3613909825992],[-6.29805153252802,53.3614095923857]",43.415,27.172,44.0785,40.741,0.93,470.717,32.0685646006669,143550,33480,5220,1020,480,240,2021,7,23,14,59,49,"Fri","Jul","Fri",134.9976375,87.96746245,1.065966,"2021-07-23"
"83223",83223,83223,117220,"20210723_124737_L15670","2021-07-23 14:59:57",-6.29806085582631,53.3614162196352,140940,34440,5580,1320,420,720,"[-6.29806085582631,53.3614162196352]","[-6.29806059990687,53.3614160194623],[-6.29806080309857,53.3614161932884],[-6.2980607599494,53.3614161719567],[-6.29806089296684,53.3614162656644],[-6.29806099205174,53.3614163233562],[-6.29806085582631,53.3614162196352],[-6.29806085582631,53.3614162196352],[-6.29806085582631,53.3614162196352]",17.611,24.3685,43.411,42.521,0.675,466.25,34.5420298956194,140040,34350,5940,1110,450,480,2021,7,23,14,59,57,"Fri","Jul","Fri",80.28579375,86.6353327,0.773685,"2021-07-23"
"83224",83224,83224,117221,"20210723_124737_L15670","2021-07-23 15:00:05",-6.29807021269295,53.3614228888015,144060,35040,4740,1020,360,240,"[-6.29807021269295,53.3614228888015]","[-6.29806085582631,53.3614162196352],[-6.29806085582631,53.3614162196352],[-6.29806085582631,53.3614162196352],[-6.29806092638395,53.3614162863703],[-6.29806155005339,53.3614167265335],[-6.29806155005339,53.3614167265335],[-6.29806252700854,53.3614174029884],[-6.29807021269295,53.3614228888015]",12.8305,17.4835,43.522,43.411,0.5435,458.0225,32.7899074114175,142110,34560,5370,900,420,390,2021,7,23,15,0,5,"Fri","Jul","Fri",57.975525,86.8568554,0.6229597,"2021-07-23"
"83225",83225,83225,117222,"20210723_124737_L15670","2021-07-23 15:00:13",-6.29821657951785,53.3619895813587,142020,33840,4320,780,420,300,"[-6.29821657951785,53.3619895813587]","[-6.29809624312484,53.3614415228082],[-6.29813334451017,53.3614684491476],[-6.29817638800693,53.361516855154],[-6.29819873630167,53.3615946576889],[-6.29820537365314,53.3616885671782],[-6.29820728587008,53.3617862960735],[-6.29820889669579,53.3618879787148],[-6.29821657951785,53.3619895813587]",44.12,5.221,43.967,43.856,1.584,474.673,35.2011808495548,144480,35970,5220,1110,510,390,2021,7,23,15,0,13,"Fri","Jul","Fri",94.3646625,87.7449419,1.8155808,"2021-07-23"
"83226",83226,83226,117223,"20210723_124737_L15670","2021-07-23 15:00:21",-6.29839667141253,53.3625703956157,136140,31980,5040,900,540,180,"[-6.29839667141253,53.3625703956157]","[-6.2982360884237,53.3620917149274],[-6.29826306519108,53.3621941597186],[-6.29829493521642,53.3622945247828],[-6.29832143839847,53.3623790587276],[-6.29834062307983,53.362438711048],[-6.29835619982005,53.3624870098645],[-6.29836934726063,53.3625283399235],[-6.29839667141253,53.3625703956157]",4.8,2.6,46.748,43.856,1.2445,470.7815,28.6952465848438,136320,32130,5430,720,540,180,2021,7,23,15,0,21,"Fri","Jul","Fri",14.1525,93.2949836,1.4264459,"2021-07-23"
"83227",83227,83227,117224,"20210723_124737_L15670","2021-07-23 15:00:29",-6.29770785861213,53.3626162392074,135000,32880,5040,780,900,300,"[-6.29770785861213,53.3626162392074]","[-6.29840796809612,53.3626049131204],[-6.29837583601704,53.3626360004869],[-6.2982959349719,53.3626442007807],[-6.29817848348624,53.3626347599363],[-6.2980453863411,53.3626277374318],[-6.29791953520071,53.3626265167692],[-6.29781270312824,53.3626246044891],[-6.29770785861213,53.3626162392074]",4.8,2.6,50.753,44.412,0.828,459.499,29.5661268479047,135540,32640,5100,840,360,300,2021,7,23,15,0,29,"Fri","Jul","Fri",14.1525,101.2877621,0.9490536,"2021-07-23"
"83228",83228,83228,117225,"20210723_124737_L15670","2021-07-23 15:00:37",-6.29677343071132,53.3625798299455,132360,29520,3900,960,600,180,"[-6.29677343071132,53.3625798299455]","[-6.29760562722334,53.3626078883307],[-6.29750208699543,53.362602322132],[-6.29739625831041,53.3625997378343],[-6.29729021328293,53.3625987951159],[-6.29718566753647,53.3625963667661],[-6.29706335754458,53.3625909790281],[-6.29692350493956,53.36258487451],[-6.29677343071132,53.3625798299455]",4.8,2.6,50.753,49.807,0.624,475.7255,28.0030349715609,129480,30930,4830,960,420,210,2021,7,23,15,0,37,"Fri","Jul","Fri",14.1525,101.2877621,0.7152288,"2021-07-23"
"83229",83229,83229,117226,"20210723_124737_L15670","2021-07-23 15:00:45",-6.29568964480102,53.3625605983722,133200,31500,5100,720,480,180,"[-6.29568964480102,53.3625605983722]","[-6.2966282911639,53.3625766550895],[-6.29649133109949,53.3625742039906],[-6.29636404267328,53.3625740551842],[-6.29625088800045,53.3625753357301],[-6.2961347614281,53.3625704173862],[-6.29599426455412,53.3625619914214],[-6.29584570089195,53.3625585717992],[-6.29568964480102,53.3625605983722]",4.8,2.6,49.306,49.974,0.501,463.8605,29.8311865033916,133620,32970,5250,1020,300,360,2021,7,23,15,0,45,"Fri","Jul","Fri",14.1525,98.3999842,0.5742462,"2021-07-23"
"83230",83230,83230,117227,"20210723_124737_L15670","2021-07-23 15:00:53",-6.29438621283546,53.3625092213568,129720,31260,4320,1200,360,420,"[-6.29438621283546,53.3625092213568]","[-6.29552812896479,53.3625535324642],[-6.29536997569383,53.3625401406581],[-6.29521455475947,53.362532316217],[-6.29506540712891,53.3625295089761],[-6.29490706477752,53.3625240266965],[-6.29472457047145,53.3625181796104],[-6.29454687257089,53.3625127426028],[-6.29438621283546,53.3625092213568]",4.8,2.6,46.8035,49.974,0.463,459.0085,31.176357827592,134790,32700,4530,1110,390,360,2021,7,23,15,0,53,"Fri","Jul","Fri",14.1525,93.40574495,0.5306906,"2021-07-23"
"83231",83231,83231,117228,"20210723_124737_L15670","2021-07-23 15:01:01",-6.29395989169451,53.3625250335012,139020,35220,4980,660,300,300,"[-6.29395989169451,53.3625250335012]","[-6.29425095189637,53.362508630328],[-6.29414181652299,53.3625098907113],[-6.29405797458,53.362513450436],[-6.29400191816353,53.3625188863454],[-6.2939711656996,53.3625229434578],[-6.2939601135046,53.3625247578265],[-6.2939601807401,53.3625248625119],[-6.29395989169451,53.3625250335012]",4.8,2.6,49.084,49.306,0.418,455.754,29.6579361459617,138060,34440,5070,750,390,300,2021,7,23,15,1,1,"Fri","Jul","Fri",14.1525,97.9569388,0.4791116,"2021-07-23"
"83232",83232,83232,117229,"20210723_124737_L15670","2021-07-23 15:01:09",-6.29405992950966,53.362950153634,133920,33840,5040,600,300,60,"[-6.29405992950966,53.362950153634]","[-6.29395299873886,53.3625272726238],[-6.29392942466945,53.3625448855669],[-6.29391628130881,53.3625858930997],[-6.29393090168188,53.3626401184189],[-6.2939603259967,53.3627045807952],[-6.29400375304298,53.362779045812],[-6.29403781555803,53.3628629574012],[-6.29405992950966,53.362950153634]",4.8,2.6,49.195,49.195,0.4025,455.8,27.8556827598878,132600,31950,4890,960,330,150,2021,7,23,15,1,9,"Fri","Jul","Fri",14.1525,98.1784615,0.4613455,"2021-07-23"
"83233",83233,83233,117230,"20210723_124737_L15670","2021-07-23 15:01:17",-6.29413772625151,53.3636857364393,127380,29940,3660,1020,780,180,"[-6.29413772625151,53.3636857364393]","[-6.29407956063359,53.3630355064803],[-6.29409622632481,53.363118799656],[-6.2941115949093,53.36320171551],[-6.29412289599736,53.363293103791],[-6.29412867929664,53.3633882938079],[-6.29413393442162,53.3634859384155],[-6.29413563294262,53.3635826774645],[-6.29413772625151,53.3636857364393]",4.8,2.6,50.753,49.195,0.377,455.6585,30.7229222168632,132750,30990,4980,810,480,330,2021,7,23,15,1,17,"Fri","Jul","Fri",14.1525,101.2877621,0.4321174,"2021-07-23"
