"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"220994",220994,220994,306155,"20211117_130214_L15670","2021-11-17 16:30:35",-6.25376546758799,53.3329896223546,14460,5400,2160,1080,540,420,"[-6.25376546758799,53.3329896223546]","[-6.2534644001722,53.3325006130454],[-6.25341447192634,53.3325408869555],[-6.25339858005867,53.3325879381789],[-6.25343381212234,53.3326455737832],[-6.25350175520007,53.3327178979983],[-6.25358199122877,53.3328028797918],[-6.25367188175899,53.3328956466103],[-6.25376546758799,53.3329896223546]",4.8,9.3515,26.058,26.725,0.315,463.949,14.1898080402733,14640,4170,2040,960,660,390,2021,11,17,16,30,35,"Wed","Nov","Wed",27.06474375,52.0039506,0.361053,"2021-11-17"
"220995",220995,220995,306156,"20211117_130214_L15670","2021-11-17 16:30:43",-6.25439331170005,53.3335925466528,23520,5280,2520,1620,600,480,"[-6.25439331170005,53.3335925466528]","[-6.25385977890643,53.3330819068703],[-6.25394991315529,53.3331697076451],[-6.25403693792732,53.3332531017264],[-6.25411954383951,53.3333315332881],[-6.25419741419032,53.3334054713786],[-6.25427005028586,53.3334745027322],[-6.25433585903695,53.3335374009162],[-6.25439331170005,53.3335925466528]",4.8,13.56,20.163,26.503,0.303,453.959,18.1932457515206,16980,4890,2370,1020,600,570,2021,11,17,16,30,43,"Wed","Nov","Wed",35.1135,40.2392991,0.3472986,"2021-11-17"
"220996",220996,220996,306157,"20211117_130214_L15670","2021-11-17 16:30:51",-6.25453543617576,53.3337275468389,21180,4800,2520,840,720,240,"[-6.25453543617576,53.3337275468389]","[-6.25444183640303,53.3336386957066],[-6.2544792070827,53.3336742280113],[-6.25450461243636,53.3336982629688],[-6.2545218900298,53.3337146402726],[-6.25453169980167,53.3337238890568],[-6.25453483990201,53.3337269552036],[-6.254535004836,53.3337271144113],[-6.25453543617576,53.3337275468389]",4.8,13.775,17.493,23.3885,0.2915,444.02,15.2106227381949,19350,4890,2370,1020,570,420,2021,11,17,16,30,51,"Wed","Nov","Wed",35.5246875,34.9107801,0.3341173,"2021-11-17"
"220997",220997,220997,306158,"20211117_130214_L15670","2021-11-17 16:30:59",-6.25462225275273,53.3338093240578,22740,4920,2100,1020,600,660,"[-6.25462225275273,53.3338093240578]","[-6.25453520985888,53.3337273068062],[-6.25453500301346,53.3337270969996],[-6.2545369213599,53.3337289851872],[-6.2545475640284,53.3337392653863],[-6.25456570823774,53.3337564243532],[-6.25458565837272,53.3337753227235],[-6.2546044602499,53.3337929684788],[-6.25462225275273,53.3338093240578]",10.0715,18.567,14.045,17.8825,0.2915,441.278,14.749836241255,19860,4590,2310,1140,480,360,2021,11,17,16,30,59,"Wed","Nov","Wed",54.77113125,28.0296065,0.3341173,"2021-11-17"
"220998",220998,220998,306159,"20211117_130214_L15670","2021-11-17 16:31:07",-6.25473113400554,53.3339095112875,24960,7080,3540,1140,780,180,"[-6.25473113400554,53.3339095112875]","[-6.25463876041677,53.3338244891257],[-6.25465854578435,53.3338427563579],[-6.25467800294375,53.3338603110717],[-6.25469405384452,53.3338749625335],[-6.25470688929083,53.3338869837753],[-6.25471694984865,53.3338962844682],[-6.25472488604915,53.3339035728943],[-6.25473113400554,53.3339095112875]",137.5355,29.92,11.931,16.436,0.298,447.3325,17.2813927118161,21960,6210,2670,1260,690,420,2021,11,17,16,31,7,"Wed","Nov","Wed",320.25864375,23.8106967,0.3415676,"2021-11-17"
"220999",220999,220999,306160,"20211117_130214_L15670","2021-11-17 16:31:15",-6.2547986263654,53.3339727645944,22440,5820,2160,840,780,60,"[-6.2547986263654,53.3339727645944]","[-6.25473590014087,53.333913981193],[-6.25473963371752,53.3339175330077],[-6.25474738783646,53.3339246791851],[-6.2547595070413,53.3339360806364],[-6.25477024610278,53.3339460790318],[-6.25478118489697,53.3339562652135],[-6.25479193849978,53.3339663230711],[-6.2547986263654,53.3339727645944]",67.4,29.512,9.484,13.099,0.303,469.351,15.2353855074624,25590,5850,2400,1110,660,270,2021,11,17,16,31,15,"Wed","Nov","Wed",185.3442,18.9272188,0.3472986,"2021-11-17"
"221000",221000,221000,306161,"20211117_130214_L15670","2021-11-17 16:31:23",-6.2548209425057,53.3339938394427,23580,5100,2520,1500,600,420,"[-6.2548209425057,53.3339938394427]","[-6.25479866321497,53.3339727831415],[-6.2547987650129,53.3339728917848],[-6.254798798493,53.3339729391856],[-6.254798798493,53.3339729391856],[-6.254798798493,53.3339729391856],[-6.25479858447667,53.333972716505],[-6.25480343616884,53.3339772894702],[-6.2548209425057,53.3339938394427]",12.393,27.914,5.146,11.597,0.3055,460.534,17.3168071230211,24090,5160,2430,1140,600,480,2021,11,17,16,31,23,"Wed","Nov","Wed",77.0871375,10.2698722,0.3501641,"2021-11-17"
"221001",221001,221001,306162,"20211117_130214_L15670","2021-11-17 16:31:31",-6.25499452244364,53.3341573644242,20040,5220,2340,1200,420,300,"[-6.25499452244364,53.3341573644242]","[-6.25484408437236,53.3340154704294],[-6.25486846347174,53.3340386752943],[-6.25489375645896,53.3340622619861],[-6.25491768273976,53.334084760224],[-6.25493910554153,53.3341050933611],[-6.25495762607032,53.3341228868036],[-6.25497513363628,53.3341394280242],[-6.25499452244364,53.3341573644242]",46.8275,29.334,6.592,7.259,0.302,450.6085,15.2018486753859,21180,5070,2040,1170,510,360,2021,11,17,16,31,31,"Wed","Nov","Wed",145.65886875,13.1556544,0.3461524,"2021-11-17"
"221002",221002,221002,306163,"20211117_130214_L15670","2021-11-17 16:31:39",-6.25506506995356,53.3342215788868,18240,5340,1860,1260,780,420,"[-6.25506506995356,53.3342215788868]","[-6.25501301484581,53.3341740837365],[-6.25502767911561,53.3341873305392],[-6.2550394410197,53.3341982046984],[-6.25504849028856,53.3342064753028],[-6.25505487012729,53.3342123340937],[-6.25505898661972,53.334216109532],[-6.25506239498835,53.3342191147275],[-6.25506506995356,53.3342215788868]",4.8,23.4735,10.151,7.259,0.299,443.4425,13.0010909796317,20430,5130,2100,1080,450,300,2021,11,17,16,31,39,"Wed","Nov","Wed",54.07306875,20.2583507,0.3427138,"2021-11-17"
"221003",221003,221003,306164,"20211117_130214_L15670","2021-11-17 16:31:47",-6.25506660564097,53.3342229816925,19440,4740,2040,1440,900,300,"[-6.25506660564097,53.3342229816925]","[-6.25506624802783,53.3342226847004],[-6.25506659105456,53.334222975265],[-6.25506659382578,53.3342229714763],[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925]",8.5015,18.849,14.045,8.705,0.293,438.4775,16.3086021466519,19350,4950,2310,1170,780,300,2021,11,17,16,31,47,"Wed","Nov","Wed",52.30783125,28.0296065,0.3358366,"2021-11-17"
"221004",221004,221004,306165,"20211117_130214_L15670","2021-11-17 16:31:55",-6.25506660564097,53.3342229816925,20760,5880,2100,1500,540,540,"[-6.25506660564097,53.3342229816925]","[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925]",20.6215,21.917,12.487,11.375,0.292,438.4825,15.3168611828605,21270,5340,2220,1350,510,420,2021,11,17,16,31,55,"Wed","Nov","Wed",81.35488125,24.9203059,0.3346904,"2021-11-17"
"221005",221005,221005,306166,"20211117_130214_L15670","2021-11-17 16:32:03",-6.25506702313517,53.3342233406159,21660,5280,2220,1080,660,480,"[-6.25506702313517,53.3342233406159]","[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925],[-6.25506660564097,53.3342229816925],[-6.25506673297624,53.3342230811213],[-6.25506702313517,53.3342233406159]",21.824,25.8595,8.483,11.375,0.292,437.3915,15.0446472130323,21150,5160,2130,1170,630,390,2021,11,17,16,32,3,"Wed","Nov","Wed",91.19469375,16.9295231,0.3346904,"2021-11-17"
"221006",221006,221006,306167,"20211117_130214_L15670","2021-11-17 16:32:11",-6.25509085500285,53.3342452047455,20160,6360,1920,1140,240,240,"[-6.25509085500285,53.3342452047455]","[-6.25506950777743,53.3342255884451],[-6.25507355648983,53.3342293447358],[-6.25507732877695,53.3342329567712],[-6.25508099867366,53.3342364957165],[-6.25508348914517,53.334238696095],[-6.25508683494816,53.3342416884186],[-6.2550899886063,53.3342444576714],[-6.25509085500285,53.3342452047455]",21.142,28.248,4.144,10.7075,0.3005,437.9585,15.5793541952682,21450,5430,2250,1020,570,390,2021,11,17,16,32,11,"Wed","Nov","Wed",94.458375,8.2701808,0.3444331,"2021-11-17"
"221007",221007,221007,306168,"20211117_130214_L15670","2021-11-17 16:32:19",-6.25509156494024,53.33424584304,21060,4440,2520,840,480,360,"[-6.25509156494024,53.33424584304]","[-6.25509137862687,53.3342456755378],[-6.25509156038037,53.334245839043],[-6.25509156494024,53.33424584304],[-6.25509156494024,53.33424584304],[-6.25509156494024,53.33424584304],[-6.25509156494024,53.33424584304],[-6.25509156494024,53.33424584304],[-6.25509156494024,53.33424584304]",4.8,28.245,3.9775,6.814,0.2945,437.413,16.1030984571495,20910,5190,2370,1170,660,360,2021,11,17,16,32,19,"Wed","Nov","Wed",63.1985625,7.93789675,0.3375559,"2021-11-17"
"221008",221008,221008,306169,"20211117_130214_L15670","2021-11-17 16:32:27",-6.25509156494024,53.33424584304,16560,4740,1980,1140,780,300,"[-6.25509156494024,53.33424584304]","[-6.25509156494024,53.33424584304],[-6.25509156494024,53.33424584304],[-6.25509156494024,53.33424584304],[-6.25509156494024,53.33424584304],[-6.25509156494024,53.33424584304],[-6.25509156494024,53.33424584304],[-6.25509156494024,53.33424584304],[-6.25509156494024,53.33424584304]",4.8,23.898,7.37,5.924,0.291,435.1975,15.0000057042423,19890,4950,2010,1110,540,420,2021,11,17,16,32,27,"Wed","Nov","Wed",54.884925,14.708309,0.3335442,"2021-11-17"
"221009",221009,221009,306170,"20211117_130214_L15670","2021-11-17 16:32:35",-6.25509673764155,53.3342505654919,15960,4980,2040,900,600,180,"[-6.25509673764155,53.3342505654919]","[-6.25509156494024,53.33424584304],[-6.25509156494024,53.33424584304],[-6.25509156494024,53.33424584304],[-6.25509156494024,53.33424584304],[-6.25509150308028,53.3342457674162],[-6.25509147254567,53.3342457323039],[-6.25509136250953,53.3342456275989],[-6.25509673764155,53.3342505654919]",4.8,22.022,10.485,5.924,0.2795,431.9505,13.6807588058617,15750,4410,2070,960,510,360,2021,11,17,16,32,35,"Wed","Nov","Wed",51.297075,20.9249145,0.3203629,"2021-11-17"
"221010",221010,221010,306171,"20211117_130214_L15670","2021-11-17 16:32:43",-6.25545851241201,53.3345921109612,34620,9000,2940,1260,720,480,"[-6.25545851241201,53.3345921109612]","[-6.2551244186376,53.3342761456073],[-6.25516708889949,53.3343142617294],[-6.25521508983903,53.3343582618714],[-6.25526420282023,53.3344046136648],[-6.25531335669896,53.3344523374329],[-6.25536293813456,53.3344994179652],[-6.25541031801218,53.3345448459679],[-6.25545851241201,53.3345921109612]",666.9845,27.187,13.377,9.373,0.425,466.019,12.9824624615857,18210,4680,2460,990,420,300,2021,11,17,16,32,43,"Wed","Nov","Wed",1327.60299375,26.6964789,0.487135,"2021-11-17"
"221011",221011,221011,306172,"20211117_130214_L15670","2021-11-17 16:32:51",-6.25562296431658,53.3347970856928,20640,4980,2760,660,720,120,"[-6.25562296431658,53.3347970856928]","[-6.25550847755987,53.3346501062559],[-6.25554447120281,53.3347034835385],[-6.25557255695478,53.3347401003904],[-6.25559112221515,53.3347616556279],[-6.25560447873104,53.3347768143594],[-6.25561363270878,53.3347868963014],[-6.25561988884167,53.3347936721665],[-6.25562296431658,53.3347970856928]",123.497,31.307,10.707,10.596,0.791,477.026,16.4007800849421,18690,5310,2340,1170,690,360,2021,11,17,16,32,51,"Wed","Nov","Wed",296.06265,21.3679599,0.9066442,"2021-11-17"
"221012",221012,221012,306176,"20211117_130214_L15670","2021-11-17 16:33:23",-6.25563905414781,53.3348140122149,14580,4680,1620,1260,360,360,"[-6.25563905414781,53.3348140122149]","[-6.25562902573515,53.3348034613232],[-6.25562902573515,53.3348034613232],[-6.25562902573515,53.3348034613232],[-6.25562902573515,53.3348034613232],[-6.25562902573515,53.3348034613232],[-6.25562908811181,53.3348035191531],[-6.25562959472033,53.3348040430843],[-6.25563905414781,53.3348140122149]",4.8,11.34,21.72,14.601,0.3175,434.047,14.5310960232505,16410,4590,2040,1110,630,360,2021,11,17,16,33,23,"Wed","Nov","Wed",30.86775,43.346604,0.3639185,"2021-11-17"
"221013",221013,221013,306177,"20211117_130214_L15670","2021-11-17 16:33:31",-6.25574715005252,53.3349181368028,15540,4020,2580,900,660,60,"[-6.25574715005252,53.3349181368028]","[-6.25565553072631,53.3348306531877],[-6.25567310554663,53.3348479362123],[-6.25568958821658,53.3348638241138],[-6.25570393062608,53.3348774514352],[-6.25571661389587,53.3348894555726],[-6.25572733551243,53.3348993801951],[-6.25573622357072,53.3349078363637],[-6.25574715005252,53.3349181368028]",4.8,12.003,20.83,20.385,0.418,436.2595,13.6725111238215,15990,4770,2370,930,660,300,2021,11,17,16,33,31,"Wed","Nov","Wed",32.1357375,41.570431,0.4791116,"2021-11-17"
"221014",221014,221014,306178,"20211117_130214_L15670","2021-11-17 16:33:39",-6.25587792808956,53.3350432996683,38820,7380,3600,1620,600,360,"[-6.25587792808956,53.3350432996683]","[-6.25576302138397,53.3349333632432],[-6.25578047345224,53.3349496592871],[-6.25579858244974,53.3349668655575],[-6.25581731118062,53.3349847437541],[-6.25583591561542,53.3350027245725],[-6.25585239879472,53.3350187439949],[-6.25586632449467,53.3350322262966],[-6.25587792808956,53.3350432996683]",117.863,26.3895,20.496,20.496,0.4335,453.308,16.8977075800417,18060,4890,2460,1170,570,360,2021,11,17,16,33,39,"Wed","Nov","Wed",275.88290625,40.9038672,0.4968777,"2021-11-17"
"221015",221015,221015,306179,"20211117_130214_L15670","2021-11-17 16:33:47",-6.25589424068467,53.3350587715141,34320,5820,3180,1500,900,360,"[-6.25589424068467,53.3350587715141]","[-6.25588596333818,53.3350509477961],[-6.25589041488004,53.3350551602815],[-6.2558931084841,53.3350576985491],[-6.25589457895456,53.3350590840873],[-6.25589485843117,53.3350593462335],[-6.25589456059997,53.3350590682649],[-6.25589437291746,53.3350588940062],[-6.25589424068467,53.3350587715141]",78.6495,28.992,14.601,20.496,0.5035,475.324,23.6045075745493,47310,9840,4050,1620,810,540,2021,11,17,16,33,47,"Wed","Nov","Wed",205.86436875,29.1392157,0.5771117,"2021-11-17"
"221016",221016,221016,306180,"20211117_130214_L15670","2021-11-17 16:33:55",-6.25595678146043,53.3351172613869,19080,4500,2640,840,600,420,"[-6.25595678146043,53.3351172613869]","[-6.25589475408935,53.3350592578509],[-6.25589875561134,53.3350630972342],[-6.25590801157278,53.3350719185832],[-6.25591923351008,53.3350822628481],[-6.25592999439474,53.3350922124426],[-6.25593974993192,53.335101331917],[-6.25594866525256,53.3351096615364],[-6.25595678146043,53.3351172613869]",4.8,20.925,14.712,17.2705,0.434,455.5155,15.9510358553483,20910,5190,2400,1080,570,360,2021,11,17,16,33,55,"Wed","Nov","Wed",49.1990625,29.3607384,0.4974508,"2021-11-17"
"221017",221017,221017,306181,"20211117_130214_L15670","2021-11-17 16:34:03",-6.2559883990461,53.3351472327098,17520,4080,2340,780,540,360,"[-6.2559883990461,53.3351472327098]","[-6.25596378787604,53.335123870213],[-6.25596949927699,53.3351293691233],[-6.25597430550792,53.3351339447192],[-6.2559786813078,53.3351380858289],[-6.25598229824368,53.3351414803077],[-6.2559859238865,53.335144857833],[-6.25598792574054,53.3351467755542],[-6.2559883990461,53.3351472327098]",77.795,40.514,12.598,14.6565,0.386,458.2585,14.4353253382778,17640,5280,2010,1050,540,330,2021,11,17,16,34,3,"Wed","Nov","Wed",226.2659625,25.1418286,0.4424332,"2021-11-17"
"221018",221018,221018,306182,"20211117_130214_L15670","2021-11-17 16:34:11",-6.2560027259544,53.3351581556985,24300,6720,2820,1260,720,540,"[-6.2560027259544,53.3351581556985]","[-6.25598825549821,53.3351471230433],[-6.25598784877011,53.3351467936335],[-6.25598782741184,53.3351468110747],[-6.2559916455068,53.3351493740476],[-6.25599472186837,53.3351511798821],[-6.25599715195873,53.3351531055721],[-6.25600032179817,53.3351559526151],[-6.2560027259544,53.3351581556985]",87.7575,50.48,12.7095,14.267,0.369,496.7675,18.029914417517,24090,6300,2700,1110,750,360,2021,11,17,16,34,11,"Wed","Nov","Wed",264.37921875,25.36434915,0.4229478,"2021-11-17"
"221019",221019,221019,306183,"20211117_130214_L15670","2021-11-17 16:34:19",-6.2560028119915,53.3351582425683,15480,4500,1800,1260,360,540,"[-6.2560028119915,53.3351582425683]","[-6.25600271720332,53.3351581591683],[-6.2560028119915,53.3351582425683],[-6.2560028119915,53.3351582425683],[-6.2560028119915,53.3351582425683],[-6.2560028119915,53.3351582425683],[-6.2560028119915,53.3351582425683],[-6.2560028119915,53.3351582425683],[-6.2560028119915,53.3351582425683]",4.8,28.4695,13.043,13.043,0.3575,454.3965,17.441049957937,19980,5250,2400,1290,570,510,2021,11,17,16,34,19,"Wed","Nov","Wed",63.62791875,26.0299151,0.4097665,"2021-11-17"
"221020",221020,221020,306184,"20211117_130214_L15670","2021-11-17 16:34:27",-6.2560028119915,53.3351582425683,18060,5340,1860,780,840,600,"[-6.2560028119915,53.3351582425683]","[-6.2560028119915,53.3351582425683],[-6.2560028119915,53.3351582425683],[-6.2560028119915,53.3351582425683],[-6.2560028119915,53.3351582425683],[-6.2560028119915,53.3351582425683],[-6.2560028119915,53.3351582425683],[-6.2560028119915,53.3351582425683],[-6.2560028119915,53.3351582425683]",4.8,26.856,12.153,12.598,0.337,443.9485,13.9337446275338,18450,4920,2190,1020,510,330,2021,11,17,16,34,27,"Wed","Nov","Wed",60.5421,24.2537421,0.3862694,"2021-11-17"
"221021",221021,221021,306185,"20211117_130214_L15670","2021-11-17 16:34:35",-6.2560729184427,53.335225390549,19980,4980,2280,960,600,120,"[-6.2560729184427,53.335225390549]","[-6.25600276024121,53.3351582252228],[-6.25600426289841,53.3351597605009],[-6.25601338405856,53.335168272262],[-6.25602295844496,53.3351776145046],[-6.25603380007528,53.3351880218132],[-6.25604613794552,53.3351994035419],[-6.25606010412637,53.3352130418022],[-6.2560729184427,53.335225390549]",4.8,20.709,15.046,12.932,0.3265,442.298,13.6060338398357,19200,4710,2280,1110,630,270,2021,11,17,16,34,35,"Wed","Nov","Wed",48.7859625,30.0273022,0.3742343,"2021-11-17"
"221022",221022,221022,306186,"20211117_130214_L15670","2021-11-17 16:34:43",-6.25622313396081,53.3353692180852,16320,4500,1920,1380,300,540,"[-6.25622313396081,53.3353692180852]","[-6.25608539719513,53.3352373952071],[-6.25609879960551,53.3352503488961],[-6.25611482693378,53.335265709468],[-6.25613333624978,53.3352833665983],[-6.25615318023703,53.3353022371998],[-6.25617483717983,53.3353227897472],[-6.25619836613685,53.3353451310526],[-6.25622313396081,53.3353692180852]",4.8,16.5885,19.273,13.544,0.315,441.7115,15.495794889491,16890,4950,2310,1080,420,420,2021,11,17,16,34,43,"Wed","Nov","Wed",40.90550625,38.4631261,0.361053,"2021-11-17"
"221023",221023,221023,306187,"20211117_130214_L15670","2021-11-17 16:34:51",-6.25647194141321,53.3356038188152,16020,4200,2280,720,780,480,"[-6.25647194141321,53.3356038188152]","[-6.25625002761995,53.3353954817613],[-6.25627911198015,53.3354222821533],[-6.25630819347831,53.3354493520456],[-6.25633795485664,53.3354774230209],[-6.25636896293818,53.3355063374883],[-6.25641026621226,53.3355452015263],[-6.25644751390935,53.3355801420094],[-6.25647194141321,53.3356038188152]",9.5845,19.9615,21.052,17.1035,0.321,445.5685,15.0043535375373,16080,4950,2340,1230,660,300,2021,11,17,16,34,51,"Wed","Nov","Wed",56.506725,42.0134764,0.3679302,"2021-11-17"
